director_name,actor_1_name,actor_2_name,actor_3_name,genres,duration,movie_title,language,imdb_score,comb
Norman Ferguson,Mel Blanc,Dickie Jones,Cliff Edwards,Animation Family Fantasy Musical,88.0,pinocchio,English,7.5,Mel Blanc Dickie Jones Cliff Edwards Norman Ferguson Animation Family Fantasy Musical
Michael Cimino,Jeff Bridges,Sam Waterston,Isabelle Huppert,Adventure Drama Western,325.0,heaven's gate,English,6.8,Jeff Bridges Sam Waterston Isabelle Huppert Michael Cimino Adventure Drama Western
Len Wiseman,Sophia Myles,Tony Curran,Derek Jacobi,Action Adventure Fantasy Sci-Fi Thriller,102.0,underworld: evolution,English,6.8,Sophia Myles Tony Curran Derek Jacobi Len Wiseman Action Adventure Fantasy Sci-Fi Thriller
Gus Van Sant,F. Murray Abraham,Rob Brown,Michael Nouri,Drama,136.0,finding forrester,English,7.3,F. Murray Abraham Rob Brown Michael Nouri Gus Van Sant Drama
Betty Thomas,Steve Buscemi,Viggo Mortensen,Elizabeth Perkins,Comedy Drama,103.0,28 days,English,6.0,Steve Buscemi Viggo Mortensen Elizabeth Perkins Betty Thomas Comedy Drama
Louis Leterrier,Morgan Freeman,Jet Li,Bob Hoskins,Action Crime Drama Thriller,103.0,unleashed,English,7.0,Morgan Freeman Jet Li Bob Hoskins Louis Leterrier Action Crime Drama Thriller
Roger Kumble,Judith Chapman,Lillian Adams,Chelsea Bond,Comedy Romance,90.0,the sweetest thing,English,5.1,Judith Chapman Lillian Adams Chelsea Bond Roger Kumble Comedy Romance
Sydney Pollack,Tom Cruise,Holly Hunter,Wilford Brimley,Drama Mystery Thriller,154.0,the firm,English,6.8,Tom Cruise Holly Hunter Wilford Brimley Sydney Pollack Drama Mystery Thriller
Burr Steers,Augustus Prew,Charlie Tahan,Valerie Tian,Drama Fantasy Romance,99.0,charlie st. cloud,English,6.5,Augustus Prew Charlie Tahan Valerie Tian Burr Steers Drama Fantasy Romance
Simon West,Jason Statham,Tony Goldwyn,Mini Anden,Action Crime Thriller,93.0,the mechanic,English,6.6,Jason Statham Tony Goldwyn Mini Anden Simon West Action Crime Thriller
Phil Lord,Channing Tatum,Dax Flame,Rob Riggle,Action Comedy Crime,109.0,21 jump street,English,7.2,Channing Tatum Dax Flame Rob Riggle Phil Lord Action Comedy Crime
Roger Michell,Julia Roberts,Clarke Peters,Dylan Moran,Comedy Drama Romance,124.0,notting hill,English,7.0,Julia Roberts Clarke Peters Dylan Moran Roger Michell Comedy Drama Romance
Peter Lord,Imelda Staunton,Miranda Richardson,Julia Sawalha,Adventure Animation Comedy Drama Family,84.0,chicken run,English,7.0,Imelda Staunton Miranda Richardson Julia Sawalha Peter Lord Adventure Animation Comedy Drama Family
John Hamburg,Philip Seymour Hoffman,Masi Oka,Debra Messing,Comedy Romance,90.0,along came polly,English,5.9,Philip Seymour Hoffman Masi Oka Debra Messing John Hamburg Comedy Romance
Reginald Hudlin,John Witherspoon,Eartha Kitt,Geoffrey Holder,Comedy Drama Romance,117.0,boomerang,English,5.4,John Witherspoon Eartha Kitt Geoffrey Holder Reginald Hudlin Comedy Drama Romance
Paul Feig,Michael Rapaport,William Xifaras,Demián Bichir,Action Comedy Crime,123.0,the heat,English,6.6,Michael Rapaport William Xifaras Demián Bichir Paul Feig Action Comedy Crime
Joseph L. Mankiewicz,Martin Landau,Richard Burton,Roddy McDowall,Biography Drama History Romance,251.0,cleopatra,English,7.0,Martin Landau Richard Burton Roddy McDowall Joseph L. Mankiewicz Biography Drama History Romance
Frank Coraci,Salma Hayek,Reggie Lee,Charice,Action Comedy Sport,105.0,here comes the boom,English,6.5,Salma Hayek Reggie Lee Charice Frank Coraci Action Comedy Sport
Carl Franklin,Morgan Freeman,Adam Scott,Bruce Davison,Crime Drama Mystery Thriller,115.0,high crimes,English,6.3,Morgan Freeman Adam Scott Bruce Davison Carl Franklin Crime Drama Mystery Thriller
Barbra Streisand,Jeff Bridges,Austin Pendleton,Mimi Rogers,Comedy Drama Romance,122.0,the mirror has two faces,English,6.5,Jeff Bridges Austin Pendleton Mimi Rogers Barbra Streisand Comedy Drama Romance
Mark Pellington,Debra Messing,Will Patton,David Eigenberg,Drama Horror Mystery Thriller,119.0,the mothman prophecies,English,6.5,Debra Messing Will Patton David Eigenberg Mark Pellington Drama Horror Mystery Thriller
Larry Charles,Bono,Elton John,Slash,Comedy,81.0,brüno,English,5.8,Bono Elton John Slash Larry Charles Comedy
John Glen,Robert Davi,Talisa Soto,Anthony Zerbe,Action Adventure Thriller,133.0,licence to kill,English,6.6,Robert Davi Talisa Soto Anthony Zerbe John Glen Action Adventure Thriller
Catherine Hardwicke,Gary Oldman,Billy Burke,Virginia Madsen,Fantasy Horror Mystery Thriller,100.0,red riding hood,English,5.4,Gary Oldman Billy Burke Virginia Madsen Catherine Hardwicke Fantasy Horror Mystery Thriller
John Herzfeld,Robert De Niro,Charlize Theron,Kelsey Grammer,Action Crime Drama Thriller,120.0,15 minutes,English,6.1,Robert De Niro Charlize Theron Kelsey Grammer John Herzfeld Action Crime Drama Thriller
Annabel Jankel,Bob Hoskins,Fisher Stevens,Fiona Shaw,Adventure Comedy Family Fantasy Sci-Fi,104.0,super mario bros.,English,4.0,Bob Hoskins Fisher Stevens Fiona Shaw Annabel Jankel Adventure Comedy Family Fantasy Sci-Fi
Andrew Niccol,Nicolas Cage,Jeremy Crutchley,Jared Burke,Crime Drama Thriller,122.0,lord of war,English,7.6,Nicolas Cage Jeremy Crutchley Jared Burke Andrew Niccol Crime Drama Thriller
Julie Anne Robinson,Fisher Stevens,Debbie Reynolds,Patrick Fischler,Action Comedy Crime Romance Thriller,91.0,one for the money,English,5.3,Fisher Stevens Debbie Reynolds Patrick Fischler Julie Anne Robinson Action Comedy Crime Romance Thriller
Evan Goldberg,James Franco,Randall Park,Anders Holm,Comedy,112.0,the interview,English,6.6,James Franco Randall Park Anders Holm Evan Goldberg Comedy
Sngmoo Lee,Tony Cox,Dong-gun Jang,Jed Brophy,Action Fantasy Western,100.0,the warrior's way,English,6.3,Tony Cox Dong-gun Jang Jed Brophy Sngmoo Lee Action Fantasy Western
unknown,Tim Conway,Gavin MacLeod,Bob Hastings,Comedy War,30.0,mchale's navy            ,English,7.5,Tim Conway Gavin MacLeod Bob Hastings unknown Comedy War
Jean-Pierre Jeunet,Omar Sy,Dany Boon,André Dussollier,Action Comedy Crime,105.0,micmacs,French,7.2,Omar Sy Dany Boon André Dussollier Jean-Pierre Jeunet Action Comedy Crime
Curtis Hanson,Mekhi Phifer,Omar Benson Miller,Evan Jones,Drama Music,110.0,8 mile,English,7.0,Mekhi Phifer Omar Benson Miller Evan Jones Curtis Hanson Drama Music
Jamel Debbouze,Jamel Debbouze,Youssef Hajdi,Mélissa Theuriau,Adventure Animation Comedy Family,101.0,animal kingdom: let's go ape,French,4.9,Jamel Debbouze Youssef Hajdi Mélissa Theuriau Jamel Debbouze Adventure Animation Comedy Family
Brian Helgeland,Heath Ledger,Rufus Sewell,Bérénice Bejo,Action Adventure Romance,144.0,a knight's tale,English,6.9,Heath Ledger Rufus Sewell Bérénice Bejo Brian Helgeland Action Adventure Romance
Gordon Chan,Julian Sands,Lee Evans,Anthony Chau-Sang Wong,Action Comedy Fantasy,108.0,the medallion,English,5.2,Julian Sands Lee Evans Anthony Chau-Sang Wong Gordon Chan Action Comedy Fantasy
M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Olivia Williams,Drama Mystery Thriller,107.0,the sixth sense,English,8.1,Bruce Willis Haley Joel Osment Olivia Williams M. Night Shyamalan Drama Mystery Thriller
Asger Leth,Robert Clohessy,Mandy Gonzalez,J. Smith-Cameron,Action Crime Thriller,102.0,man on a ledge,English,6.6,Robert Clohessy Mandy Gonzalez J. Smith-Cameron Asger Leth Action Crime Thriller
David Frankel,Joel McHale,Kevin Pollak,JoBeth Williams,Comedy,100.0,the big year,English,6.2,Joel McHale Kevin Pollak JoBeth Williams David Frankel Comedy
David O. Russell,Jennifer Lawrence,Christian Bale,Bradley Cooper,Crime Drama,138.0,american hustle,English,7.3,Jennifer Lawrence Christian Bale Bradley Cooper David O. Russell Crime Drama
Anne Fletcher,Ryan Reynolds,Denis O'Hare,Craig T. Nelson,Comedy Drama Romance,108.0,the proposal,English,6.7,Ryan Reynolds Denis O'Hare Craig T. Nelson Anne Fletcher Comedy Drama Romance
Bruce Beresford,Bruce Greenwood,Annabeth Gish,Bruce Campbell,Crime Mystery Thriller,105.0,double jeopardy,English,6.4,Bruce Greenwood Annabeth Gish Bruce Campbell Bruce Beresford Crime Mystery Thriller
Robert Zemeckis,Lea Thompson,Jeffrey Weissman,Thomas F. Wilson,Adventure Comedy Sci-Fi,108.0,back to the future part ii,English,7.8,Lea Thompson Jeffrey Weissman Thomas F. Wilson Robert Zemeckis Adventure Comedy Sci-Fi
Luc Besson,Scarlett Johansson,Morgan Freeman,Amr Waked,Action Sci-Fi Thriller,89.0,lucy,English,6.4,Scarlett Johansson Morgan Freeman Amr Waked Luc Besson Action Sci-Fi Thriller
Sam Taylor-Johnson,Jennifer Ehle,Luke Grimes,Callum Rennie,Drama Romance,129.0,fifty shades of grey,English,4.1,Jennifer Ehle Luke Grimes Callum Rennie Sam Taylor-Johnson Drama Romance
Robert Rodriguez,Sylvester Stallone,Salma Hayek,Alexa PenaVega,Action Adventure Comedy Family Sci-Fi,84.0,spy kids 3-d: game over,English,4.1,Sylvester Stallone Salma Hayek Alexa PenaVega Robert Rodriguez Action Adventure Comedy Family Sci-Fi
Joel Schumacher,Kevin Spacey,Matthew McConaughey,Oliver Platt,Crime Drama Thriller,149.0,a time to kill,English,7.4,Kevin Spacey Matthew McConaughey Oliver Platt Joel Schumacher Crime Drama Thriller
Shawn Levy,Tom Welling,Alyson Stoner,Bonnie Hunt,Comedy Family,94.0,cheaper by the dozen,English,5.8,Tom Welling Alyson Stoner Bonnie Hunt Shawn Levy Comedy Family
Peter Berg,Jerry Ferrara,Scott Elrod,Dan Bilzerian,Action Biography Drama Thriller War,121.0,lone survivor,English,7.6,Jerry Ferrara Scott Elrod Dan Bilzerian Peter Berg Action Biography Drama Thriller War
Penny Marshall,Tom Hanks,Lori Petty,Rosie O'Donnell,Comedy Drama Sport,128.0,a league of their own,English,7.2,Tom Hanks Lori Petty Rosie O'Donnell Penny Marshall Comedy Drama Sport
James Wan,Javier Botet,Frances O'Connor,Robin Atkin Downes,Horror Mystery Thriller,134.0,the conjuring 2,English,7.8,Javier Botet Frances O'Connor Robin Atkin Downes James Wan Horror Mystery Thriller
David Fincher,Andrew Garfield,Dustin Fitzsimons,Marcella Lentz-Pope,Biography Drama,120.0,the social network,English,7.7,Andrew Garfield Dustin Fitzsimons Marcella Lentz-Pope David Fincher Biography Drama
Ken Kwapis,Carmen Perez,Sabrina Revelle,Sachiko Ishida,Comedy Drama Romance,129.0,he's just not that into you,English,6.4,Carmen Perez Sabrina Revelle Sachiko Ishida Ken Kwapis Comedy Drama Romance
David Zucker,Beau Mirchoff,Carmen Electra,Regina Hall,Comedy,89.0,scary movie 4,English,5.1,Beau Mirchoff Carmen Electra Regina Hall David Zucker Comedy
Wes Craven,Kelly Rutherford,Roger Jackson,Nancy O'Dell,Horror Mystery,116.0,scream 3,English,5.5,Kelly Rutherford Roger Jackson Nancy O'Dell Wes Craven Horror Mystery
Robert Zemeckis,Lea Thompson,Jeffrey Weissman,Thomas F. Wilson,Adventure Comedy Sci-Fi Western,118.0,back to the future part iii,English,7.4,Lea Thompson Jeffrey Weissman Thomas F. Wilson Robert Zemeckis Adventure Comedy Sci-Fi Western
Etan Cohen,Will Ferrell,Alison Brie,Craig T. Nelson,Comedy Crime,107.0,get hard,English,6.0,Will Ferrell Alison Brie Craig T. Nelson Etan Cohen Comedy Crime
Francis Ford Coppola,Keanu Reeves,Anthony Hopkins,Gary Oldman,Fantasy Horror Romance,155.0,bram stoker's dracula,English,7.5,Keanu Reeves Anthony Hopkins Gary Oldman Francis Ford Coppola Fantasy Horror Romance
Nora Ephron,Meryl Streep,Mary Lynn Rajskub,Vanessa Ferlito,Biography Drama Romance,123.0,julie & julia,English,7.0,Meryl Streep Mary Lynn Rajskub Vanessa Ferlito Nora Ephron Biography Drama Romance
Brian Helgeland,Harrison Ford,Christopher Meloni,Nicole Beharie,Biography Drama Sport,128.0,42,English,7.5,Harrison Ford Christopher Meloni Nicole Beharie Brian Helgeland Biography Drama Sport
Anthony Minghella,Philip Seymour Hoffman,Matt Damon,Jack Davenport,Crime Drama Thriller,139.0,the talented mr. ripley,English,7.3,Philip Seymour Hoffman Matt Damon Jack Davenport Anthony Minghella Crime Drama Thriller
Bobby Farrelly,Bill Murray,Kathleen Turner,Rob Riggle,Comedy,109.0,dumb and dumber to,English,5.7,Bill Murray Kathleen Turner Rob Riggle Bobby Farrelly Comedy
Frank Marshall,Paul Walker,Bruce Greenwood,Wendy Crewson,Adventure Drama Family,120.0,eight below,English,7.3,Paul Walker Bruce Greenwood Wendy Crewson Frank Marshall Adventure Drama Family
Nancy Meyers,Robert De Niro,Anne Hathaway,Rene Russo,Comedy Drama,121.0,the intern,English,7.2,Robert De Niro Anne Hathaway Rene Russo Nancy Meyers Comedy Drama
Tim Story,Olivia Munn,Nadine Velazquez,Bruce McGill,Action Comedy,102.0,ride along 2,English,5.9,Olivia Munn Nadine Velazquez Bruce McGill Tim Story Action Comedy
Michael Mann,Wes Studi,Terry Kinney,Eric Schweig,Action Adventure Drama Romance War,117.0,the last of the mohicans,English,7.8,Wes Studi Terry Kinney Eric Schweig Michael Mann Action Adventure Drama Romance War
Taylor Hackford,Bokeem Woodbine,Curtis Armstrong,Harry Lennix,Biography Drama Music,178.0,ray,English,7.7,Bokeem Woodbine Curtis Armstrong Harry Lennix Taylor Hackford Biography Drama Music
Frank Miller,Rosario Dawson,Powers Boothe,Jason Douglas,Crime Thriller,147.0,sin city,English,8.1,Rosario Dawson Powers Boothe Jason Douglas Frank Miller Crime Thriller
Pete Travis,Dennis Quaid,Edgar Ramírez,William Hurt,Crime Drama Mystery Thriller,90.0,vantage point,English,6.6,Dennis Quaid Edgar Ramírez William Hurt Pete Travis Crime Drama Mystery Thriller
John Hamburg,J.K. Simmons,Jon Favreau,Jane Curtin,Comedy Romance,105.0,"i love you, man",English,7.1,J.K. Simmons Jon Favreau Jane Curtin John Hamburg Comedy Romance
Bobby Farrelly,Jason Alexander,Bruce McGill,Susan Ward,Comedy Drama Fantasy Romance,114.0,shallow hal,English,5.9,Jason Alexander Bruce McGill Susan Ward Bobby Farrelly Comedy Drama Fantasy Romance
Oliver Stone,Sally Kirkland,Jay O. Sanders,Cheryl Penland,Drama History Thriller,206.0,jfk,English,8.0,Sally Kirkland Jay O. Sanders Cheryl Penland Oliver Stone Drama History Thriller
John Whitesell,Chloë Grace Moretz,Nia Long,Marisol Nichols,Comedy Crime,99.0,big momma's house 2,English,4.6,Chloë Grace Moretz Nia Long Marisol Nichols John Whitesell Comedy Crime
Gore Verbinski,J.K. Simmons,Brad Pitt,Julia Roberts,Adventure Comedy Crime Romance,123.0,the mexican,English,6.1,J.K. Simmons Brad Pitt Julia Roberts Gore Verbinski Adventure Comedy Crime Romance
Angelina Jolie Pitt,Finn Wittrock,Jack O'Connell,Alex Russell,Biography Drama Sport War,137.0,unbroken,English,7.2,Finn Wittrock Jack O'Connell Alex Russell Angelina Jolie Pitt Biography Drama Sport War
Burr Steers,Matthew Perry,Hunter Parrish,Thomas Lennon,Comedy Drama Family Fantasy Romance,102.0,17 again,English,6.4,Matthew Perry Hunter Parrish Thomas Lennon Burr Steers Comedy Drama Family Fantasy Romance
Nick Cassavetes,Don Johnson,Kate Upton,David Thornton,Comedy Romance,109.0,the other woman,English,6.0,Don Johnson Kate Upton David Thornton Nick Cassavetes Comedy Romance
David R. Ellis,Krista Allen,Andrew Fiscella,Shantel VanSanten,Horror,82.0,the final destination,English,5.2,Krista Allen Andrew Fiscella Shantel VanSanten David R. Ellis Horror
Steven Spielberg,Tom Hanks,Mark Rylance,Amy Ryan,Drama History Thriller,142.0,bridge of spies,English,7.6,Tom Hanks Mark Rylance Amy Ryan Steven Spielberg Drama History Thriller
John Moore,Joaquim de Almeida,David Keith,Sam Jaeger,Action Drama Thriller War,106.0,behind enemy lines,English,6.4,Joaquim de Almeida David Keith Sam Jaeger John Moore Action Drama Thriller War
Nicholas Stoller,Pink,Mario Lopez,Lino Facioli,Comedy Music,114.0,get him to the greek,English,6.4,Pink Mario Lopez Lino Facioli Nicholas Stoller Comedy Music
Peter Chelsom,Lisa Ann Walter,Nick Cannon,Omar Benson Miller,Comedy Drama Romance,106.0,shall we dance,English,6.1,Lisa Ann Walter Nick Cannon Omar Benson Miller Peter Chelsom Comedy Drama Romance
Joe Dante,Kirsten Dunst,Denis Leary,Robert Picardo,Action Adventure Comedy Family Sci-Fi,108.0,small soldiers,English,6.1,Kirsten Dunst Denis Leary Robert Picardo Joe Dante Action Adventure Comedy Family Sci-Fi
Mark A.Z. Dippé,Michael Jai White,Frank Welker,Miko Hughes,Action Horror,98.0,spawn,English,5.2,Michael Jai White Frank Welker Miko Hughes Mark A.Z. Dippé Action Horror
Kevin Reynolds,Henry Cavill,James Frain,Michael Wincott,Action Adventure Drama Romance Thriller,131.0,the count of monte cristo,English,7.7,Henry Cavill James Frain Michael Wincott Kevin Reynolds Action Adventure Drama Romance Thriller
Brad Furman,Matthew McConaughey,Margarita Levieva,Frances Fisher,Crime Drama Thriller,118.0,the lincoln lawyer,English,7.3,Matthew McConaughey Margarita Levieva Frances Fisher Brad Furman Crime Drama Thriller
Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Drama Mystery Sci-Fi Thriller,130.0,the prestige,English,8.5,Christian Bale Hugh Jackman Scarlett Johansson Christopher Nolan Drama Mystery Sci-Fi Thriller
Sean Anders,Kevin Spacey,Christoph Waltz,Lindsay Sloane,Comedy Crime,116.0,horrible bosses 2,English,6.3,Kevin Spacey Christoph Waltz Lindsay Sloane Sean Anders Comedy Crime
Cal Brunker,Brendan Fraser,Paul Scheer,Jonathan Morgan Heit,Adventure Animation Comedy Family Sci-Fi,89.0,escape from planet earth,English,5.9,Brendan Fraser Paul Scheer Jonathan Morgan Heit Cal Brunker Adventure Animation Comedy Family Sci-Fi
Mel Gibson,Rudy Youngblood,Dalia Hernández,Jonathan Brewer,Action Adventure Drama Thriller,139.0,apocalypto,Maya,7.8,Rudy Youngblood Dalia Hernández Jonathan Brewer Mel Gibson Action Adventure Drama Thriller
John Glen,Joe Don Baker,Desmond Llewelyn,Art Malik,Action Adventure Thriller,130.0,the living daylights,English,6.7,Joe Don Baker Desmond Llewelyn Art Malik John Glen Action Adventure Thriller
Nimród Antal,Topher Grace,Alice Braga,Derek Mears,Action Adventure Sci-Fi Thriller,107.0,predators,English,6.4,Topher Grace Alice Braga Derek Mears Nimród Antal Action Adventure Sci-Fi Thriller
Ivan Reitman,Brian Dennehy,Debra Winger,Roscoe Lee Browne,Comedy Crime Romance,116.0,legal eagles,English,5.9,Brian Dennehy Debra Winger Roscoe Lee Browne Ivan Reitman Comedy Crime Romance
David Koepp,Johnny Depp,Charles S. Dutton,Timothy Hutton,Mystery Thriller,96.0,secret window,English,6.6,Johnny Depp Charles S. Dutton Timothy Hutton David Koepp Mystery Thriller
Alejandro Agresti,Keanu Reeves,Dylan Walsh,Ebon Moss-Bachrach,Drama Fantasy Romance,99.0,the lake house,English,6.8,Keanu Reeves Dylan Walsh Ebon Moss-Bachrach Alejandro Agresti Drama Fantasy Romance
Iain Softley,Gena Rowlands,Deneen Tyler,Joy Bryant,Horror Mystery Thriller,104.0,the skeleton key,English,6.5,Gena Rowlands Deneen Tyler Joy Bryant Iain Softley Horror Mystery Thriller
Peter Hedges,Jennifer Garner,Odeya Rush,Common,Comedy Drama Family Fantasy,105.0,the odd life of timothy green,English,6.6,Jennifer Garner Odeya Rush Common Peter Hedges Comedy Drama Family Fantasy
Paul Weiland,Busy Philipps,Beau Garrett,Kevin Sussman,Comedy Romance,101.0,made of honor,English,5.8,Busy Philipps Beau Garrett Kevin Sussman Paul Weiland Comedy Romance
Clint Eastwood,Johnny Cannizzaro,Steve Schirripa,Scott Vance,Biography Drama Music Musical,134.0,jersey boys,English,6.9,Johnny Cannizzaro Steve Schirripa Scott Vance Clint Eastwood Biography Drama Music Musical
Francis Ford Coppola,Matt Damon,Dean Stockwell,Virginia Madsen,Crime Drama Thriller,135.0,the rainmaker,English,7.1,Matt Damon Dean Stockwell Virginia Madsen Francis Ford Coppola Crime Drama Thriller
Mathieu Kassovitz,Robert Downey Jr.,Charles S. Dutton,Bernard Hill,Horror Mystery Thriller,98.0,gothika,English,5.8,Robert Downey Jr. Charles S. Dutton Bernard Hill Mathieu Kassovitz Horror Mystery Thriller
Steven Spielberg,Anthony Hopkins,Morgan Freeman,Matthew McConaughey,Drama History,155.0,amistad,English,7.2,Anthony Hopkins Morgan Freeman Matthew McConaughey Steven Spielberg Drama History
John McTiernan,Lorraine Bracco,José Wilker,Sean Connery,Adventure Drama Romance,106.0,medicine man,English,6.0,Lorraine Bracco José Wilker Sean Connery John McTiernan Adventure Drama Romance
Colin Strause,Sam Trammell,Johnny Lewis,Ian Whyte,Action Horror Sci-Fi Thriller,102.0,aliens vs. predator: requiem,English,4.7,Sam Trammell Johnny Lewis Ian Whyte Colin Strause Action Horror Sci-Fi Thriller
Donald Petrie,Macaulay Culkin,John Larroquette,Jonathan Hyde,Comedy Family,95.0,ri¢hie ri¢h,English,5.2,Macaulay Culkin John Larroquette Jonathan Hyde Donald Petrie Comedy Family
Joan Chen,J.K. Simmons,Sam Trammell,Elaine Stritch,Drama Romance,103.0,autumn in new york,English,5.5,J.K. Simmons Sam Trammell Elaine Stritch Joan Chen Drama Romance
Marc Lawrence,Brad Garrett,Scott Porter,Haley Bennett,Comedy Music Romance,95.0,music and lyrics,English,6.5,Brad Garrett Scott Porter Haley Bennett Marc Lawrence Comedy Music Romance
Greg Mottola,Bobby Lee,Nelson Ascencio,Jeremy Owen,Adventure Comedy Sci-Fi,109.0,paul,English,7.0,Bobby Lee Nelson Ascencio Jeremy Owen Greg Mottola Adventure Comedy Sci-Fi
Anne Fletcher,Miriam Margolyes,Tom Virtue,Julene Renee,Comedy Drama,95.0,the guilt trip,English,5.8,Miriam Margolyes Tom Virtue Julene Renee Anne Fletcher Comedy Drama
Wes Craven,Alison Brie,Aimee Teegarden,Shenae Grimes-Beech,Horror Mystery,111.0,scream 4,English,6.2,Alison Brie Aimee Teegarden Shenae Grimes-Beech Wes Craven Horror Mystery
Joel Schumacher,Nicolas Cage,Chris Bauer,Anthony Heald,Mystery Thriller,123.0,8mm,English,6.5,Nicolas Cage Chris Bauer Anthony Heald Joel Schumacher Mystery Thriller
Oliver Stone,Michael Wincott,Kevin Dillon,Kathleen Quinlan,Biography Drama Music Musical,140.0,the doors,English,7.2,Michael Wincott Kevin Dillon Kathleen Quinlan Oliver Stone Biography Drama Music Musical
Jake Kasdan,James Wilcox,Randall Park,Nat Faxon,Comedy,94.0,sex tape,English,5.1,James Wilcox Randall Park Nat Faxon Jake Kasdan Comedy
Diane Keaton,Adam Arkin,Celia Weston,Jesse James,Comedy Drama,94.0,hanging up,English,4.7,Adam Arkin Celia Weston Jesse James Diane Keaton Comedy Drama
Steven Quale,Emma Bell,Jacqueline MacInnes Wood,Courtney B. Vance,Horror,92.0,final destination 5,English,5.9,Emma Bell Jacqueline MacInnes Wood Courtney B. Vance Steven Quale Horror
Kelly Makin,Jeanne Tripplehorn,Burt Young,Vincent Pastore,Comedy Crime Romance,102.0,mickey blue eyes,English,5.8,Jeanne Tripplehorn Burt Young Vincent Pastore Kelly Makin Comedy Crime Romance
Mimi Leder,Kevin Spacey,Haley Joel Osment,Angie Dickinson,Drama,123.0,pay it forward,English,7.2,Kevin Spacey Haley Joel Osment Angie Dickinson Mimi Leder Drama
Bobby Farrelly,Jimmy Fallon,KaDee Strickland,Ione Skye,Comedy Drama Romance Sport,104.0,fever pitch,English,6.2,Jimmy Fallon KaDee Strickland Ione Skye Bobby Farrelly Comedy Drama Romance Sport
unknown,Bruce Dinsmore,Melissa Altro,Daniel Brochu,Animation Comedy Family,30.0,arthur            ,English,7.4,Bruce Dinsmore Melissa Altro Daniel Brochu unknown Animation Comedy Family
Steven Brill,Lisa Ann Walter,Shaun Weiss,Matt Walsh,Comedy Drama,102.0,drillbit taylor,English,5.7,Lisa Ann Walter Shaun Weiss Matt Walsh Steven Brill Comedy Drama
Seth MacFarlane,Liam Neeson,Charlize Theron,Seth MacFarlane,Comedy Western,136.0,a million ways to die in the west,English,6.1,Liam Neeson Charlize Theron Seth MacFarlane Seth MacFarlane Comedy Western
Russell Mulcahy,Jonathan Winters,Peter Boyle,John Kapelos,Action Adventure Crime Fantasy Mystery Thriller,93.0,the shadow,English,6.0,Jonathan Winters Peter Boyle John Kapelos Russell Mulcahy Action Adventure Crime Fantasy Mystery Thriller
Stephen Daldry,Tom Hanks,Thomas Horn,Stephen Henderson,Adventure Drama Mystery,129.0,extremely loud & incredibly close,English,6.9,Tom Hanks Thomas Horn Stephen Henderson Stephen Daldry Adventure Drama Mystery
Roger Michell,Noah Bean,Patti D'Arbanville,Vanessa Aspillaga,Comedy Drama Romance,107.0,morning glory,English,6.5,Noah Bean Patti D'Arbanville Vanessa Aspillaga Roger Michell Comedy Drama Romance
Jim Sheridan,50 Cent,Bill Duke,Marc John Jefferies,Biography Crime Drama Music,117.0,get rich or die tryin',English,5.0,50 Cent Bill Duke Marc John Jefferies Jim Sheridan Biography Crime Drama Music
Christian Duguay,Michael Biehn,Cary-Hiroyuki Tagawa,Anne Archer,Action Adventure Crime Thriller,116.0,the art of war,English,5.7,Michael Biehn Cary-Hiroyuki Tagawa Anne Archer Christian Duguay Action Adventure Crime Thriller
Chris Columbus,Rosario Dawson,David Fine,Jesse L. Martin,Drama Musical Romance,135.0,rent,English,7.0,Rosario Dawson David Fine Jesse L. Martin Chris Columbus Drama Musical Romance
Chuck Russell,Rufus Sewell,Jimmy Smits,Angela Bettis,Crime Drama Horror Thriller,107.0,bless the child,English,5.1,Rufus Sewell Jimmy Smits Angela Bettis Chuck Russell Crime Drama Horror Thriller
Sam Weisman,Oliver Hudson,Valerie Perri,Carlease Burke,Comedy,90.0,the out-of-towners,English,5.3,Oliver Hudson Valerie Perri Carlease Burke Sam Weisman Comedy
John Frankenheimer,Marlon Brando,Temuera Morrison,Marco Hofschneider,Horror Sci-Fi Thriller,99.0,the island of dr. moreau,English,4.4,Marlon Brando Temuera Morrison Marco Hofschneider John Frankenheimer Horror Sci-Fi Thriller
Peter Hyams,Catherine Deneuve,Justin Chambers,Stephen Rea,Action Adventure Romance,104.0,the musketeer,English,4.7,Catherine Deneuve Justin Chambers Stephen Rea Peter Hyams Action Adventure Romance
Justin Chadwick,Natalie Portman,Scarlett Johansson,Benedict Cumberbatch,Biography Drama History Romance,115.0,the other boleyn girl,English,6.7,Natalie Portman Scarlett Johansson Benedict Cumberbatch Justin Chadwick Biography Drama History Romance
Pat O'Connor,Keanu Reeves,Charlize Theron,Frank Langella,Drama Romance,119.0,sweet november,English,6.7,Keanu Reeves Charlize Theron Frank Langella Pat O'Connor Drama Romance
Stephen Hopkins,Stephen Rea,Andrea Frankle,William Ragsdale,Horror Thriller,99.0,the reaping,English,5.7,Stephen Rea Andrea Frankle William Ragsdale Stephen Hopkins Horror Thriller
Martin Scorsese,Robert De Niro,David Carradine,David Proval,Crime Drama Romance Thriller,112.0,mean streets,English,7.4,Robert De Niro David Carradine David Proval Martin Scorsese Crime Drama Romance Thriller
