director_name,actor_1_name,actor_2_name,actor_3_name,genres,duration,movie_title,language,imdb_score
Scott Mann,Robert De Niro,Joshua Mikel,D.B. Sweeney,Action Crime Thriller,93.0,heist,English,6.1
Susanna White,Daniel Mays,Bill Bailey,Eros Vlahos,Comedy Family Fantasy,109.0,nanny mcphee returns,English,6.1
Danny DeVito,Frank Whaley,J.T. Walsh,Paul Guilfoyle,Biography Crime Drama,140.0,hoffa,English,6.6
Chris Carter,Mitch Pileggi,Callum Rennie,Nicki Aycox,Drama Mystery Sci-Fi Thriller,108.0,the x files: i want to believe,English,5.9
Tommy O'Haver,Anne Hathaway,Steve Coogan,Joanna Lumley,Comedy Family Fantasy Romance,96.0,ella enchanted,English,6.3
Peter Landesman,Will Smith,Eddie Marsan,Albert Brooks,Biography Drama Sport,123.0,concussion,English,7.1
John Singleton,Ken Arnold,Benjamin J. Cain Jr.,Richard Cetrone,Action Mystery Thriller,106.0,abduction,English,5.0
Gary Chapman,Jim Broadbent,Olivia Williams,Pip Torrens,Adventure Animation Comedy Family War,76.0,valiant,English,5.6
Curtis Hanson,Robert Downey Jr.,Rip Torn,Richard Thomas,Comedy Drama,107.0,wonder boys,English,7.4
Craig Mazin,Drake Bell,Tracy Morgan,Marion Ross,Action Comedy Sci-Fi Thriller,82.0,superhero movie,English,4.5
Allen Hughes,Alona Tal,James Ransone,Michael Beach,Crime Drama Thriller,109.0,broken city,English,6.2
Wes Craven,Shannon Elizabeth,Portia de Rossi,Derek Mears,Comedy Horror,99.0,cursed,English,5.0
David Koepp,Joseph Gordon-Levitt,Dania Ramirez,Aasif Mandvi,Action Crime Thriller,91.0,premium rush,English,6.5
Anne Fletcher,Jim Gaffigan,Richard T. Jones,Michael Mosley,Action Comedy Crime,87.0,hot pursuit,English,5.1
Shekhar Kapur,Djimon Hounsou,Lucy Gordon,Alex Jennings,Adventure Drama Romance War,125.0,the four feathers,English,6.5
Taylor Hackford,Jason Statham,Clifton Collins Jr.,Wendell Pierce,Action Crime Romance Thriller,118.0,parker,English,6.2
Richard Loncraine,Kirsten Dunst,Jon Favreau,Austin Nichols,Comedy Romance Sport,98.0,wimbledon,English,6.3
Roger Kumble,Brendan Fraser,Brooke Shields,Matt Prokop,Comedy Family,92.0,furry vengeance,English,3.8
Kimble Rendall,Alex Russell,Cariba Heine,Richard Brancatisano,Action Horror Sci-Fi,93.0,bait,English,5.2
Peter Yates,Liam Neeson,Alun Armstrong,Lysette Anthony,Action Adventure Fantasy,116.0,krull,English,6.0
Robert Redford,Meryl Streep,Tom Cruise,Andrew Garfield,Drama Thriller War,92.0,lions for lambs,English,6.2
John Milius,Rosanna Arquette,Dann Florek,Christopher Rich,Action Drama Thriller War,115.0,flight of the intruder,English,5.7
Jake Kasdan,Tim Meadows,Nat Faxon,Matt Price,Comedy Music,120.0,walk hard: the dewey cox story,English,6.7
Lasse Hallström,Kevin Spacey,Scott Glenn,Jason Behr,Drama,111.0,the shipping news,English,6.8
Les Mayfield,Gregory Smith,Ronny Cox,Harris Yulin,Action Western,94.0,american outlaws,English,6.0
Jean-Marc Vallée,Michiel Huisman,Jim Broadbent,Thomas Kretschmann,Biography Drama History Romance,100.0,the young victoria,English,7.3
Dominic Sena,Tom Skerritt,Bashar Rahal,Shawn Doyle,Action Crime Mystery Thriller,101.0,whiteout,English,5.5
Terrence Malick,Brad Pitt,Tye Sheridan,Fiona Shaw,Drama Fantasy,139.0,the tree of life,English,6.7
Hark Tsui,Paul Sorvino,Lela Rochon,Ray Nicholas,Action Comedy Thriller,91.0,knock off,English,4.8
David Ayer,Mireille Enos,Martin Donovan,Maurice Compte,Action Crime Drama Thriller,109.0,sabotage,English,5.7
Brian Helgeland,Heath Ledger,Mark Addy,Benno Fürmann,Action Mystery Thriller,102.0,the order,English,5.1
Lexi Alexander,Julie Benz,Wayne Knight,Colin Salmon,Action Crime Drama Thriller,103.0,punisher: war zone,English,6.0
Peter Hewitt,Kevin Zegers,Rip Torn,Thomas F. Wilson,Action Adventure Family Sci-Fi,83.0,zoom,English,4.2
Robert Zemeckis,Joseph Gordon-Levitt,Soleyman Pierini,Jade Kindar-Martin,Adventure Biography Drama Thriller,123.0,the walk,English,7.4
Ronny Yu,Marley Shelton,Lee Arenberg,Angus Macfadyen,Action Adventure Fantasy,101.0,warriors of virtue,English,4.6
Ridley Scott,Archie Panjabi,Albert Finney,Richard Coyle,Comedy Drama Romance,117.0,a good year,English,6.9
unknown,Ruth Wilson,Indira Varma,Warren Brown,Crime Drama Mystery Thriller,60.0,luther            ,English,8.6
Richard Donner,Adam Baldwin,Thomas Ian Nicholas,John Heard,Drama,114.0,radio flyer,English,6.9
Taylor Hackford,Delroy Lindo,Jesse Borrego,Raymond Cruz,Crime Drama,330.0,"blood in, blood out",English,8.0
Bille August,Jim Broadbent,Tom Wilkinson,Julia Ormond,Action Drama Sci-Fi Thriller,121.0,smilla's sense of snow,English,6.4
Brian De Palma,Peter Coyote,Gregg Henry,Rie Rasmussen,Crime Drama Mystery Thriller,114.0,femme fatale,English,6.3
Moustapha Akkad,Oliver Reed,Rod Steiger,John Gielgud,Biography Drama History War,156.0,lion of the desert,English,8.4
Jean-Paul Rappeneau,Olivier Martinez,François Cluzet,Isabelle Carré,Adventure Drama Romance War,135.0,the horseman on the roof,French,7.1
Ang Lee,Jeremy W. Auman,Jeffrey Dover,Tobey Maguire,Drama Romance War Western,148.0,ride with the devil,English,6.8
Alejandro G. Iñárritu,Maricel Álvarez,Hanaa Bouchaib,Eduard Fernández,Drama,148.0,biutiful,Spanish,7.5
Roland Joffé,Tamsin Egerton,Alice Englert,Bipasha Basu,Action Adventure Romance Sci-Fi,109.0,the lovers,English,4.5
Joachim Rønning,Salma Hayek,Sam Shepard,Dwight Yoakam,Action Comedy Crime Western,93.0,bandidas,English,5.7
Tony Kaye,Bill Cobbs,Aisha Tyler,Beverly D'Angelo,Crime Drama,0.0,black water transit,English,7.2
Wes Ball,Ki Hong Lee,Aml Ameen,Jacob Latimore,Action Mystery Sci-Fi Thriller,113.0,the maze runner,English,6.8
Ken Scott,Tom Wilkinson,June Diane Raphael,Melissa McMeekin,Comedy,91.0,unfinished business,English,5.4
Martin Scorsese,Richard E. Grant,Geraldine Chaplin,Stuart Wilson,Drama Romance,139.0,the age of innocence,English,7.2
Darren Aronofsky,Hugh Jackman,Ellen Burstyn,Mark Margolis,Drama Sci-Fi,96.0,the fountain,English,7.3
Hugh Johnson,David Paymer,Kevin J. O'Connor,Hudson Leick,Action Adventure Comedy Drama Thriller,102.0,chill factor,English,5.2
Simon West,Nicolas Cage,Mark Valley,Sami Gayle,Action Crime Drama Thriller,96.0,stolen,English,5.5
Hayao Miyazaki,Rumi Hiiragi,Yûki Amami,Yuria Nara,Adventure Animation Family Fantasy,101.0,ponyo,Japanese,7.7
George Tillman Jr.,Tiago Riani,Melissa Benoist,Hayley Lovitt,Drama Romance,128.0,the longest ride,English,7.1
Rand Ravich,Johnny Depp,Charlize Theron,Clea DuVall,Drama Sci-Fi Thriller,109.0,the astronaut's wife,English,5.3
Hugh Hudson,Liam Aiken,Eva Marie Saint,Vincent Perez,Adventure Drama Romance,114.0,i dreamed of africa,English,5.6
Gabriele Muccino,Gerard Butler,Dennis Quaid,Judy Greer,Comedy Romance Sport,105.0,playing for keeps,English,5.7
Justin Chadwick,Terry Pheto,Fana Mokoena,Tony Kgoroge,Biography Drama History,141.0,mandela: long walk to freedom,English,7.1
Warren Beatty,Paul Sorvino,Warren Beatty,M. Emmet Walsh,Biography Drama History Romance,195.0,reds,English,7.5
Rob Reiner,Tom Cruise,Demi Moore,Kevin Pollak,Drama Thriller,138.0,a few good men,English,7.6
Andrzej Bartkowiak,Michael Jai White,Bill Duke,Bruce McGill,Action Comedy Crime Drama Thriller,101.0,exit wounds,English,5.5
Raja Gosnell,Nia Long,Cedric the Entertainer,Tichina Arnold,Action Comedy Crime,99.0,big momma's house,English,5.1
Jeremy Degruson,Kyle Hebert,Brianne Brozey,Joe Ochman,Adventure Animation Comedy Family Fantasy,85.0,thunder and the house of magic,English,6.3
Chris Gorak,Max Minghella,Veronika Vernadskaya,Dato Bakhtadze,Action Adventure Horror Sci-Fi Thriller,89.0,the darkest hour,English,4.9
Scott Speer,Ryan Guzman,Stephen Boss,Misha Gabriel Hamilton,Drama Music Romance,99.0,step up revolution,English,6.5
David R. Ellis,Lin Shaye,Kenan Thompson,Rachel Blanchard,Action Adventure Crime Drama Thriller,105.0,snakes on a plane,English,5.6
Joe Charbanic,Keanu Reeves,Joseph Sikora,Chris Ellis,Crime Horror Mystery Thriller,97.0,the watcher,English,5.3
Jonathan Hensleigh,Laura Harring,Marco St. John,Eddie Jemison,Action Crime Drama Thriller,140.0,the punisher,English,6.5
Danny Cannon,Sean Pertwee,Kuno Becker,Stephen Dillane,Drama Romance Sport,118.0,goal! the dream begins,English,6.8
Boaz Yakin,Jason Statham,Reggie Lee,Robert John Burke,Action Crime Thriller,94.0,safe,English,6.5
Mike Newell,Angelina Jolie Pitt,Kurt Fuller,Jake Weber,Comedy Drama Romance,124.0,pushing tin,English,6.0
Richard Marquand,Harrison Ford,Ian McDiarmid,Kenny Baker,Action Adventure Fantasy Sci-Fi,134.0,star wars: episode vi - return of the jedi,English,8.4
Neil Marshall,Ryan Kruger,Jason Cope,Jeremy Crutchley,Action Sci-Fi Thriller,113.0,doomsday,English,6.0
Stephen Daldry,Kate Winslet,David Kross,Susanne Lothar,Drama Romance,124.0,the reader,English,7.6
David Wain,Justin Theroux,Lauren Ambrose,Joe Lo Truglio,Comedy,98.0,wanderlust,English,5.6
Jon Favreau,Peter Dinklage,Zooey Deschanel,Will Ferrell,Comedy Family Fantasy Romance,97.0,elf,English,6.9
Jon Turteltaub,Robert Duvall,Kyra Sedgwick,David Gallagher,Drama Fantasy Romance Sci-Fi,123.0,phenomenon,English,6.4
Brian Levant,James Coburn,Nichelle Nichols,M. Emmet Walsh,Adventure Comedy Family Sport,99.0,snow dogs,English,5.1
Richard Donner,Bill Murray,Alfre Woodard,Robert Mitchum,Comedy Drama Fantasy,101.0,scrooged,English,7.0
Jared Hess,Ana de la Reguera,Moises Arias,Héctor Jiménez,Comedy Family Sport,92.0,nacho libre,English,5.7
Paul Feig,Matt Lucas,Wendi McLendon-Covey,Steve Bannos,Comedy Romance,131.0,bridesmaids,English,6.8
Evan Goldberg,Channing Tatum,James Franco,Emma Watson,Comedy Fantasy,107.0,this is the end,English,6.7
Rupert Wainwright,Nia Long,Enrico Colantoni,Portia de Rossi,Horror,103.0,stigmata,English,6.2
George Tillman Jr.,Robert De Niro,Charlize Theron,Michael Rapaport,Biography Drama,129.0,men of honor,English,7.2
John Luessenhop,Paul Walker,Hayden Christensen,Jay Hernandez,Action Crime Thriller,107.0,takers,English,6.2
Justin Zackham,Robin Williams,Robert De Niro,Topher Grace,Comedy,89.0,the big wedding,English,5.6
John Whitesell,Brandon T. Jackson,Tony Curran,Portia Doubleday,Action Comedy Crime,113.0,"big mommas: like father, like son",English,4.4
Duncan Jones,Jake Gyllenhaal,Cas Anvar,Russell Peters,Mystery Sci-Fi Thriller,93.0,source code,English,7.5
Frank Marshall,Illeana Douglas,Danny Nucci,Michael DeLorenzo,Adventure Biography Drama Thriller,120.0,alive,English,7.1
Joel Schumacher,Logan Lerman,Virginia Madsen,Ed Lauter,Mystery Thriller,98.0,the number 23,English,6.4
Jean-Pierre Jeunet,Callum Rennie,Julian Richings,Judy Davis,Action Adventure Drama Family,105.0,the young and prodigious t.s. spivet,English,7.1
Steven Spielberg,Christopher Lee,John Belushi,Treat Williams,Action Comedy War,142.0,1941,English,5.9
John Gatins,Ken Howard,Freddy Rodríguez,Holmes Osborne,Drama Family Sport,98.0,dreamer: inspired by a true story,English,6.9
David Cronenberg,Viggo Mortensen,Kyle Schmid,William Hurt,Crime Drama Thriller,96.0,a history of violence,English,7.5
Louis Leterrier,Jason Statham,Jason Flemyng,Matthew Modine,Action Crime Thriller,87.0,transporter 2,English,6.3
Sam Raimi,Leonardo DiCaprio,Pat Hingle,Roberts Blossom,Action Thriller Western,107.0,the quick and the dead,English,6.4
Peter Howitt,Frances Fisher,Mike Doyle,Nora Dunn,Comedy Romance,90.0,laws of attraction,English,5.9
Martin Scorsese,Nicolas Cage,Marc Anthony,Sonja Sohn,Drama Thriller,121.0,bringing out the dead,English,6.8
Miguel Sapochnik,Alice Braga,RZA,Yvette Nicole Brown,Action Crime Sci-Fi Thriller,119.0,repo men,English,6.3
Hyung-rae Shim,Robert Forster,Aimee Garcia,Chris Mulkey,Action Drama Fantasy Horror Thriller,107.0,dragon wars: d-war,English,3.6
Norman Jewison,Haley Joel Osment,Nancy Travis,Andrea Martin,Comedy Family Fantasy,110.0,bogus,English,5.3
Don Scardino,Steve Buscemi,Olivia Wilde,Steve Carell,Comedy,100.0,the incredible burt wonderstone,English,5.9
Mark Dindal,George Kennedy,Frank Welker,Hal Holbrook,Animation Comedy Family Fantasy Musical,75.0,cats don't dance,English,6.9
Tim Robbins,Bill Murray,Vanessa Redgrave,Emily Watson,Drama,132.0,cradle will rock,English,6.9
Steven Soderbergh,Tony Curran,Beau Bridges,Leland Orser,Drama Mystery Thriller,105.0,the good german,English,6.1
Tom Reeve,Joan Plowright,Rollo Weeks,Simon Callow,Action Adventure Comedy Fantasy Romance,93.0,george and the dragon,English,5.7
Francis Ford Coppola,Harrison Ford,Marlon Brando,Robert Duvall,Drama War,289.0,apocalypse now,English,8.5
Nanette Burstein,Rob Riggle,Kelli Garner,Jim Gaffigan,Comedy Romance,102.0,going the distance,English,6.3
Stephen Herek,Alicia Witt,Olympia Dukakis,Jean Louisa Kelly,Drama Music,143.0,mr. holland's opus,English,7.3
Ariel Vromen,Gary Oldman,Jordi Mollà,Doug Cockle,Action Crime Drama Mystery Sci-Fi Thriller,113.0,criminal,English,6.3
Sydney Pollack,Meryl Streep,Michael Gough,Michael Kitchen,Biography Drama Romance,161.0,out of africa,English,7.2
Robert Zemeckis,Denzel Washington,Bruce Greenwood,Nadine Velazquez,Drama Thriller,138.0,flight,English,7.3
Lewis Gilbert,Desmond Llewelyn,Lois Chiles,Lois Maxwell,Action Adventure Sci-Fi Thriller,126.0,moonraker,English,6.3
Wes Anderson,Bill Murray,Tom Wilkinson,F. Murray Abraham,Adventure Comedy Crime Drama,99.0,the grand budapest hotel,English,8.1
Scott Hicks,Anthony Hopkins,Mika Boorem,Hope Davis,Drama Mystery,101.0,hearts in atlantis,English,6.9
Frank Marshall,Julian Sands,Peter Jason,Brian McNamara,Comedy Fantasy Horror Thriller,103.0,arachnophobia,English,6.3
Gregory Hoblit,Dennis Quaid,Andre Braugher,Noah Emmerich,Crime Drama Mystery Sci-Fi Thriller,118.0,frequency,English,7.3
Paul Feig,Ed Begley Jr.,Kate McKinnon,Zach Woods,Action Comedy Fantasy Sci-Fi,116.0,ghostbusters,English,5.5
John Francis Daley,Chris Hemsworth,Norman Reedus,Beverly D'Angelo,Adventure Comedy,99.0,vacation,English,6.1
Barry Sonnenfeld,Delroy Lindo,Rene Russo,Jon Gries,Comedy Crime Thriller,105.0,get shorty,English,6.9
Rob Marshall,Colm Feore,Chita Rivera,Jayne Eastwood,Comedy Crime Musical,113.0,chicago,English,7.2
Dennis Dugan,Steve Buscemi,Adam Sandler,Joey Lauren Adams,Comedy Drama,93.0,big daddy,English,6.4
J.B. Rogers,Alyson Hannigan,Shannon Elizabeth,Natasha Lyonne,Comedy,108.0,american pie 2,English,6.4
John Lasseter,Tom Hanks,John Ratzenberger,Jim Varney,Adventure Animation Comedy Family Fantasy,74.0,toy story,English,8.3
Jan de Bont,Keanu Reeves,Alan Ruck,Joe Morton,Action Adventure Crime Thriller,116.0,speed,English,7.2
Michael Sucsy,Channing Tatum,Lucas Bryant,Dillon Casey,Drama Romance,104.0,the vow,English,6.8
Tom Vaughan,Harrison Ford,Brendan Fraser,Alan Ruck,Drama,106.0,extraordinary measures,English,6.5
Boaz Yakin,Ryan Gosling,Denzel Washington,Ethan Suplee,Biography Drama Sport,120.0,remember the titans,English,7.8
John McTiernan,Scott Glenn,Jeffrey Jones,Courtney B. Vance,Action Adventure Thriller,135.0,the hunt for red october,English,7.6
Lee Daniels,Alex Pettyfer,David Oyelowo,Vanessa Redgrave,Biography Drama,132.0,lee daniels' the butler,English,7.2
Rawson Marshall Thurber,Gary Cole,Stephen Root,Joel David Moore,Comedy Sport,92.0,dodgeball: a true underdog story,English,6.7
Barry Sonnenfeld,Anjelica Huston,Raul Julia,Carel Struycken,Comedy Fantasy,99.0,the addams family,English,6.8
Steve Oedekerk,Bruce Spence,Bob Gunton,Sophie Okonedo,Adventure Comedy,90.0,ace ventura: when nature calls,English,6.3
Garry Marshall,Anne Hathaway,Hector Elizondo,Heather Matarazzo,Comedy Family Romance,111.0,the princess diaries,English,6.2
Hugh Wilson,Stockard Channing,Elizabeth Berkley,Stephen Collins,Comedy,103.0,the first wives club,English,6.2
David Fincher,Morgan Freeman,Brad Pitt,Reg E. Cathey,Crime Drama Mystery Thriller,127.0,se7en,English,8.6
Neill Blomkamp,Sharlto Copley,Jed Brophy,Jason Cope,Action Sci-Fi Thriller,112.0,district 9,English,8.0
Stephen Hillenburg,Scarlett Johansson,Bill Fagerbakke,Rodger Bumpass,Adventure Animation Comedy Family Fantasy,87.0,the spongebob squarepants movie,English,7.0
Clint Eastwood,John Doman,Spencer Treat Clark,Tom Guiry,Crime Drama Mystery Thriller,138.0,mystic river,English,8.0
Clint Eastwood,Clint Eastwood,Morgan Freeman,Mike Colter,Drama Sport,132.0,million dollar baby,English,8.1
Harold Ramis,Robert De Niro,Chazz Palminteri,Molly Shannon,Comedy Crime,103.0,analyze this,English,6.7
Nick Cassavetes,Ryan Gosling,Kevin Connolly,Gena Rowlands,Drama Romance,123.0,the notebook,English,7.9
Anne Fletcher,Judy Greer,Bern Cohen,Yetta Gottesman,Comedy Romance,111.0,27 dresses,English,6.1
Peter Chelsom,Emily Osment,Vanessa Williams,Moises Arias,Comedy Drama Family Music Romance,102.0,hannah montana: the movie,English,4.2
Stig Bergqvist,Elizabeth Daily,Casey Kasem,Debbie Reynolds,Adventure Animation Comedy Family Romance,78.0,rugrats in paris: the movie,English,6.1
Barbra Streisand,George Carlin,Blythe Danner,Melinda Dillon,Drama Romance,132.0,the prince of tides,English,6.6
Edward Zwick,Anthony Hopkins,Brad Pitt,Julia Ormond,Drama Romance War Western,133.0,legends of the fall,English,7.5
Jason Reitman,J.K. Simmons,Anna Kendrick,Chris Lowell,Drama Romance,108.0,up in the air,English,7.4
Alexander Payne,Hope Davis,June Squibb,Howard Hesseman,Comedy Drama,125.0,about schmidt,English,7.2
Jonathan Levine,Cory Hardrict,Vincent Leclerc,Daniel Rindress-Kay,Comedy Horror Romance,98.0,warm bodies,English,6.9
Rian Johnson,Joseph Gordon-Levitt,Bruce Willis,Tracie Thoms,Action Crime Drama Sci-Fi Thriller,119.0,looper,English,7.4
Chris Weitz,Chazz Palminteri,Mark Addy,Wanda Sykes,Comedy Fantasy,87.0,down to earth,English,5.4
Chris Noonan,Miriam Margolyes,Christine Cavanaugh,Roscoe Lee Browne,Comedy Drama Family,91.0,babe,English,6.8
David Frankel,Meryl Streep,Steve Carell,Jean Smart,Comedy Drama Romance,100.0,hope springs,English,6.3
Nicholas Stoller,Mila Kunis,Jack McBrayer,Maria Thayer,Comedy Drama Romance,118.0,forgetting sarah marshall,English,7.2
unknown,Zach Gilford,Aimee Teegarden,Scott Porter,Drama Sport,44.0,friday night lights            ,English,8.7
John Singleton,Josh Charles,Tony Nappo,Fionnula Flanagan,Action Crime Drama Mystery Thriller,109.0,four brothers,English,6.9
Michael McCullers,Tina Fey,Amy Poehler,Romany Malco,Comedy Romance,99.0,baby mama,English,6.0
Forest Whitaker,Bill Cobbs,Harry Connick Jr.,Gena Rowlands,Drama Romance,114.0,hope floats,English,5.9
Gary Winick,Anne Hathaway,Steve Howey,Candice Bergen,Comedy Romance,89.0,bride wars,English,5.4
Steven Brill,Antony Starr,Scott Adsit,Bonnie Somerville,Adventure Comedy Mystery,95.0,without a paddle,English,5.9
Gary Winick,Jennifer Garner,Judy Greer,Christa B. Allen,Comedy Fantasy Romance,98.0,13 going on 30,English,6.1
Woody Allen,Kurt Fuller,Audrey Fleurot,Nina Arianda,Comedy Fantasy Romance,94.0,midnight in paris,English,7.7
Peter Lepeniotis,Liam Neeson,Brendan Fraser,Sarah Gadon,Adventure Animation Comedy Family,85.0,the nut job,English,5.8
Ted Demme,Johnny Depp,Ethan Suplee,Jordi Mollà,Biography Crime Drama,124.0,blow,English,7.6
Luis Mandoki,Robin Wright,John Savage,Raphael Sbarge,Drama Romance,131.0,message in a bottle,English,6.1
William Shatner,Leonard Nimoy,Nichelle Nichols,Walter Koenig,Action Adventure Sci-Fi Thriller,107.0,star trek v: the final frontier,English,5.4
John Schultz,Brenda Song,Robert Forster,Anne Meara,Comedy Family Fantasy Sport,99.0,like mike,English,5.1
Peter Segal,George Kennedy,Fred Ward,Priscilla Presley,Comedy Crime,83.0,naked gun 33 1/3: the final insult,English,6.4
John Glen,Patrick Macnee,Alison Doody,Tanya Roberts,Action Adventure Thriller,131.0,a view to a kill,English,6.3
Steve Box,Mark Gatiss,Geraldine McEwan,Peter Sallis,Animation Comedy Family Mystery Sci-Fi,85.0,the curse of the were-rabbit,English,7.5
Richard LaGravenese,Gerard Butler,Harry Connick Jr.,Nellie McKay,Drama Romance,126.0,p.s. i love you,English,7.1
Frederik Du Chau,Bruce Greenwood,Frankie Muniz,M. Emmet Walsh,Adventure Comedy Drama Family Sport,102.0,racing stripes,English,5.2
Joe Wright,Benedict Cumberbatch,Alfie Allen,Brenda Blethyn,Drama Mystery Romance War,123.0,atonement,English,7.8
Gary Winick,Vanessa Redgrave,Marcia DeBonis,Luisa Ranieri,Comedy Drama Romance,105.0,letters to juliet,English,6.5
Ridley Scott,Stephen Root,Ken Takakura,Kate Capshaw,Action Crime Thriller,125.0,black rain,English,6.6
Bobby Farrelly,Kate Upton,Larry David,Sean Hayes,Comedy,92.0,the three stooges,English,5.1
Tim Burton,Johnny Depp,Christopher Lee,Joanna Lumley,Animation Drama Family Fantasy Musical Romance,77.0,corpse bride,English,7.4
James Gartner,Mehcad Brooks,Austin Nichols,Derek Luke,Biography Drama Sport,118.0,glory road,English,7.2
Denis Villeneuve,Edgar Arreola,Bernardo Saracino,Daniel Kaluuya,Action Crime Drama Mystery Thriller,121.0,sicario,English,7.6
Antoine Fuqua,Jake Gyllenhaal,50 Cent,Oona Laurence,Drama Sport,124.0,southpaw,English,7.5
Sam Raimi,Bojana Novakovic,Alison Lohman,Reggie Lee,Horror Thriller,99.0,drag me to hell,English,6.6
Lee Toland Krieger,Harrison Ford,Michiel Huisman,Ellen Burstyn,Drama Fantasy Romance,112.0,the age of adaline,English,7.2
Tim McCanlies,Haley Joel Osment,Robert Duvall,Emmanuelle Vaugier,Comedy Drama Family,111.0,secondhand lions,English,7.6
Jon M. Chu,Alyson Stoner,Stephen Boss,Facundo Lombard,Drama Music Romance,107.0,step up 3d,English,6.2
John Stockwell,Faizon Love,Mika Boorem,Sanoe Lake,Drama Romance Sport,104.0,blue crush,English,5.6
Marc Forster,Will Ferrell,Christian Stolte,Danny Rhodes,Comedy Drama Fantasy Romance,113.0,stranger than fiction,English,7.6
David Slade,Danny Huston,Mark Rendall,Megan Franich,Horror,113.0,30 days of night,English,6.6
Drew Goddard,Chris Hemsworth,Bradley Whitford,Kristen Connolly,Fantasy Horror Mystery Thriller,95.0,the cabin in the woods,English,7.0
Jason Friedberg,Carmen Electra,Diedrich Bader,Method Man,Comedy,86.0,meet the spartans,English,2.7
Martin Brest,Robert De Niro,Yaphet Kotto,Philip Baker Hall,Action Comedy Crime Thriller,126.0,midnight run,English,7.6
Paul Michael Glaser,Yaphet Kotto,Maria Conchita Alonso,Richard Dawson,Action Crime Sci-Fi Thriller,101.0,the running man,English,6.6
Frank Oz,Bill Murray,Jim Belushi,Tisha Campbell-Martin,Comedy Horror Musical Sci-Fi,102.0,little shop of horrors,English,6.9
Joe Wright,Jessica Barden,Vicky Krieps,John Macmillan,Action Drama Thriller,111.0,hanna,English,6.8
unknown,Zach Gilford,Joan Allen,Liam James,Drama Mystery,60.0,the family            ,English,7.5
John R. Leonetti,Brian Thompson,Talisa Soto,Robin Shou,Action Adventure Fantasy Sci-Fi Thriller,95.0,mortal kombat: annihilation,English,3.7
Tom Hanks,Tom Hanks,Rob Riggle,Randall Park,Comedy Drama Romance,98.0,larry crowne,English,6.1
Kimberly Peirce,Chloë Grace Moretz,Judy Greer,Portia Doubleday,Drama Fantasy Horror,100.0,carrie,English,5.9
Liz Friedlander,Alfre Woodard,Yaya DaCosta,Jasika Nicole,Drama Music,118.0,take the lead,English,6.7
unknown,Debi Mazar,Kevin Connolly,Kevin Dillon,Comedy Drama,28.0,entourage            ,English,8.5
Phil Joanou,Dwayne Johnson,Jurnee Smollett-Bell,Kevin Dunn,Crime Drama Sport,125.0,gridiron gang,English,6.9
Sam Weisman,Bernie Mac,Larry Miller,Richard Schiff,Comedy Crime,94.0,what's the worst that could happen?,English,5.5
Shane Acker,Martin Landau,Alan Oppenheimer,Tom Kane,Action Adventure Animation Drama Mystery Sci-Fi Thriller,79.0,9,English,7.1
Steven Soderbergh,Channing Tatum,David Costabile,Katie Lowes,Crime Drama Thriller,106.0,side effects,English,7.1
Martha Coolidge,Devin Ratray,Miranda Richardson,Luke Mably,Comedy Family Romance,111.0,the prince and me,English,5.9
Stephen J. Anderson,Craig Ferguson,Robert Lopez,Huell Howser,Adventure Animation Comedy Family Musical,63.0,winnie the pooh,English,7.3
Troy Miller,Elden Henson,Mimi Rogers,Cheri Oteri,Comedy,85.0,dumb and dumberer: when harry met lloyd,English,3.4
Warren Beatty,Warren Beatty,Kirk Baltz,Graham Beckel,Comedy Drama Romance,108.0,bulworth,English,6.8
Tate Taylor,Tika Sumpter,Josh Hopkins,Aunjanue Ellis,Biography Drama Music,139.0,get on up,English,6.9
Carl Franklin,Meryl Streep,William Hurt,Tom Everett Scott,Drama,127.0,one true thing,English,7.0
Brett Leonard,Denzel Washington,Costas Mandylor,Traci Lords,Action Crime Sci-Fi Thriller,106.0,virtuosity,English,5.5
Ivan Reitman,Rainn Wilson,Eddie Izzard,Wanda Sykes,Comedy Romance Sci-Fi,95.0,my super ex-girlfriend,English,5.1
Scott Derrickson,Olivia Munn,Dorian Missick,Edgar Ramírez,Horror Mystery Thriller,118.0,deliver us from evil,English,6.2
Alister Grierson,Ioan Gruffudd,Rhys Wakefield,Richard Roxburgh,Adventure Drama Thriller,108.0,sanctum,English,5.9
Nick Hurran,Holly Hunter,Kevin Sussman,Dave Annable,Comedy Drama Romance,105.0,little black book,English,5.2
Nicholas Stoller,Alison Brie,Jacki Weaver,David Paymer,Comedy Romance,131.0,the five-year engagement,English,6.2
Charles Stone III,Bernie Mac,Chris Noth,Paul Sorvino,Comedy Drama Romance Sport,104.0,mr 3000,English,5.5
Paul Haggis,Olivia Wilde,Daniel Stern,Aisha Hinds,Crime Drama Romance Thriller,133.0,the next three days,English,7.4
Kurt Wimmer,Milla Jovovich,Cameron Bright,Nick Chinlund,Action Horror Sci-Fi Thriller,94.0,ultraviolet,English,4.4
Jean-François Richet,Brian Dennehy,Drea de Matteo,Hugh Dillon,Action Crime Drama Thriller,109.0,assault on precinct 13,English,6.3
Antoine Fuqua,Mira Sorvino,Clifton Collins Jr.,Patrick Kilpatrick,Action Crime Thriller,96.0,the replacement killers,English,6.1
Kevin Hooks,Salma Hayek,Stephen Baldwin,Will Patton,Action Adventure Crime Drama Romance,105.0,fled,English,5.3
